date,ensemble,air_temperature,air_pressure,relative_humidity,Ed_long,Ed_short,precip,specific_humidity,cloud_area,wind_speed
2021-05-30,ens03,290.77306365966797,99650.24609375,0.7777501493692398,331.8455505371094,332.5,4.6296295295178425e-6,0.009511516662314534,0.22499999962747097,3.847643554210663
2021-05-30,ens04,292.5634460449219,98234.28515625,0.5831028670072556,345.75,286.5,0,0.008098366670310497,0.3150000022724271,3.175599157810211
2021-05-30,ens05,288.1525115966797,99859.501953125,0.5987487509846687,293.75,357.75,0,0.0062294184463098645,0.11250000447034836,2.781988888978958
2021-05-30,ens06,292.5172576904297,99700.30859375,0.854259118437767,367.5,265,2.4305556053150212e-5,0.012168313842266798,0.5399999916553497,2.0255208611488342
2021-05-30,ens07,288.9601135253906,99020.21484375,0.5608969554305077,304.25,289,1.1574073823794606e-6,0.00608366506639868,0.32999999821186066,1.8397358357906342
2021-05-30,ens08,296.00376892089844,98653.767578125,0.6770775467157364,367.3512878417969,314.25,0,0.011489122174680233,0.6625000014901161,2.4563113152980804
2021-05-30,ens09,293.7826156616211,99245.951171875,0.5858368575572968,331.75,346,0,0.0088090430945158,0.04749999940395355,1.3552506566047668
2021-05-30,ens10,290.18609619140625,99843.99609375,0.7882189229130745,325.25,339,3.472222147138382e-6,0.00922171026468277,0.2749999985098839,1.3186901062726974
2021-05-30,ens11,288.6742630004883,98722.28515625,0.5971406847238541,308.8455505371094,329.75,5.787037025584141e-6,0.00653335137758404,0.2849999973550439,6.217400908470154
2021-05-30,ens12,288.2596740722656,99215.20703125,0.5641900599002838,296,330.75,0,0.0058444192400202155,0.32249999698251486,1.6173710525035858
2021-05-30,ens13,292.78536224365234,98720.421875,0.9527699947357178,376,134.75,1.8634259674854547e-4,0.013886654283851385,0.8449999988079071,1.2950817942619324
2021-05-30,ens14,293.79237365722656,98655.02734375,0.8860379606485367,391.75,104.5,1.620370335331245e-5,0.013569155940786004,0.697500005364418,1.915794849395752
2021-05-30,ens15,296.89166259765625,99294.900390625,0.726462684571743,378.28916931152344,321.75,1.1574073823794606e-6,0.012971853604540229,0.2549999952316284,1.868986964225769
2021-05-30,ens16,292.3597640991211,99371.765625,0.9477783888578415,388.6351318359375,155.75,2.2685185831505805e-4,0.013305997243151069,0.9399999976158142,1.5226576626300812
2021-05-30,ens17,295.03751373291016,99051.81640625,0.6564535647630692,357.75,339.75,0,0.010697521036490798,0.3100000089034438,2.3450044095516205
2021-05-30,ens18,294.46209716796875,99312.736328125,0.7400639280676842,356.56187438964844,304,1.1574073823794606e-6,0.01144490041770041,0.625,1.5395201072096825
2021-05-30,ens19,296.19451904296875,99036.54296875,0.747122548520565,375.39772033691406,299,2.430555673527124e-5,0.012868284247815609,0.5474999994039536,2.34326034784317
2021-05-30,ens20,288.4304733276367,99250.892578125,0.5307950153946877,293.3650207519531,359.75,0,0.005598592571914196,0,4.02674788236618
2021-05-30,ens21,292.4624252319336,98482.47265625,0.9301928579807281,405,90.5,1.4120371065473591e-4,0.013244514120742679,1,3.7628533244132996
2021-05-30,ens22,293.27738189697266,97752.74609375,0.7955494672060013,357.53392028808594,217.5,1.7824074893724173e-4,0.011270958231762052,0.3624999988824129,4.0158016085624695
2021-05-30,ens23,298.46431732177734,98714.419921875,0.7904773354530334,396,297.75,1.9675925386763993e-5,0.01592377107590437,0.33000000566244125,1.576048731803894
2021-05-30,ens24,296.82335662841797,99201.052734375,0.827921137213707,404.25,267,1.215277770825196e-4,0.015088919550180435,0.9325000047683716,3.143194615840912
2021-05-30,ens25,292.6938171386719,98647.638671875,0.844278872013092,385,214.5,1.1574073823794606e-5,0.012144074309617281,0.9249999970197678,2.584711492061615
2021-05-30,ens26,297.72840118408203,98922.2265625,0.7830751836299896,405,267,8.101851790343062e-6,0.01494302088394761,0.7800000011920929,2.4216551780700684
2021-05-30,ens27,292.60987091064453,99560.494140625,0.7150358259677887,351.4605712890625,286.5,1.1574073823794606e-6,0.009762001689523458,0.6224999949336052,3.3531744480133057
2021-05-30,ens28,300.0582275390625,99089.421875,0.6622282713651657,400.20233154296875,289.5,9.259258945348847e-6,0.01395725249312818,0.6800000071525574,1.8985434770584106
2021-05-30,ens29,288.2703552246094,99731.35546875,0.8775517046451569,376.04364013671875,87.5,3.773148014261096e-4,0.009373069740831852,0.9775000065565109,2.828092098236084
2021-05-30,ens30,289.85699462890625,98681.25390625,0.5554798021912575,333.25,317.75,5.787037025584141e-6,0.006456603994593024,0.5050000064074993,7.00807797908783
2021-05-31,ens01,292.6656951904297,99445.388671875,0.8116842359304428,387.8206024169922,225.25,2.1990740606270265e-5,0.011633024783805013,0.6574999988079071,2.1283001601696014
2021-05-31,ens02,291.9986114501953,99185.05859375,0.7712653800845146,350.25,270.75,5.0925924369948916e-5,0.009653517394326627,0.4424999952316284,2.073667675256729
2021-05-31,ens03,290.67295837402344,99555.21875,0.6968043074011803,330.25,321,0,0.008582225535064936,0.7525000125169754,3.912186026573181
2021-05-31,ens04,291.8218994140625,98208.615234375,0.6545393019914627,333.5,333.25,0,0.008627760573290288,0.9000000059604645,3.8266924619674683
2021-05-31,ens05,289.09847259521484,100279.83984375,0.5750615298748016,309.75,326,0,0.006198091548867524,0.8275000005960464,2.49346724152565
2021-05-31,ens06,294.5681686401367,99040.919921875,0.8702957630157471,371,276.75,6.25000029685907e-5,0.014058475848287344,0.35500000230968,2.2613175213336945
2021-05-31,ens07,293.34447479248047,98180.25,0.7166467756032944,365.5,219.25,2.5462962412348134e-5,0.010770263150334358,1,2.526307135820389
2021-05-31,ens08,293.8285217285156,98702.525390625,0.6568226963281631,340.2613983154297,287.5,0,0.009792505064979196,0.2224999973550439,1.90079727768898
2021-05-31,ens09,298.2079849243164,98857.80859375,0.69755669683218,380.8175964355469,317.5,0,0.01337394816800952,0.5475000068545341,1.6009595394134521
2021-05-31,ens10,292.7005615234375,99833.96484375,0.696455605328083,337,331,0,0.009384493576362729,0.2774999961256981,1.6843224167823792
2021-05-31,ens11,289.71524810791016,99169.189453125,0.6340695917606354,314.78916931152344,314.75,0,0.00711839715950191,0.18250000290572643,3.2948073744773865
2021-05-31,ens12,287.01991271972656,99025.23046875,0.7576710358262062,351,218.75,2.893518535529438e-5,0.007301669451408088,0.8800000101327896,1.789327710866928
2021-05-31,ens13,289.7752151489258,99077.50390625,0.7480424642562866,338.90802001953125,225.75,7.523147985466494e-5,0.009068768005818129,0.7049999982118607,4.737299203872681
2021-05-31,ens14,295.27923583984375,99091.42578125,0.7800417765974998,361.75,284.25,0,0.0123576067853719,0.5225000008940697,2.075531393289566
2021-05-31,ens15,296.4008560180664,99151.8515625,0.706204816699028,385.75,242.75,1.0416666327728308e-5,0.012203509686514735,0.9925000071525574,1.1353852599859238
2021-05-31,ens16,290.81119537353516,99673.796875,0.8980280011892319,377.25,113.75,3.935185065984115e-5,0.011327306972816586,0.9750000089406967,1.4706194549798965
2021-05-31,ens17,293.5567321777344,99343.353515625,0.7869261801242828,353.1207580566406,301,3.4722222608252196e-6,0.011820113286376,0.760000005364418,2.630577892065048
2021-05-31,ens18,295.22705078125,99348.201171875,0.7886006981134415,372.25,301.75,4.282407371647423e-5,0.012620099820196629,0.9450000077486038,1.520718976855278
2021-05-31,ens19,297.09813690185547,98953.224609375,0.6776151955127716,375.81187438964844,264.25,0,0.011981393210589886,0.42499999701976776,1.5464737117290497
2021-05-31,ens20,287.33740997314453,99875.08984375,0.5202998071908951,283.75,347,0,0.00512066762894392,0.5100000035017729,2.429862141609192
2021-05-31,ens21,289.83365631103516,99109.01171875,0.48493294417858124,300.25,325.25,5.671296457876451e-5,0.0058735107304528356,0.3500000014901161,4.648200631141663
2021-05-31,ens22,290.9778594970703,98764.041015625,0.5892270430922508,309.7639617919922,352.5,0,0.007125354721210897,0.2875000014901161,2.992584228515625
2021-05-31,ens23,297.1489791870117,98509.671875,0.8445224910974503,405.8987121582031,260.5,2.4270834057915636e-4,0.015878648264333606,0.8050000071525574,2.766958922147751
2021-05-31,ens24,295.0191345214844,99021.0625,0.926017552614212,402.5,235.5,1.0185185681166331e-4,0.015378323150798678,0.9599999934434891,1.127062350511551
2021-05-31,ens25,291.7271728515625,98606.099609375,0.6137032881379128,326.5,342,1.5046297448861878e-5,0.008028942509554327,0.10999999940395355,4.553900182247162
2021-05-31,ens26,294.5738525390625,99100.326171875,0.799896202981472,368.8987121582031,274.5,1.1574074414966162e-4,0.012432842515408993,0.7175000011920929,1.666338175535202
2021-05-31,ens27,295.0206985473633,98988.560546875,0.75481316447258,360.7214813232422,328.25,3.24074067066249e-5,0.012078356929123402,0.08750000316649675,2.7964973747730255
2021-05-31,ens28,297.8891067504883,98871.384765625,0.7383304089307785,406.5,159,5.2083332320762565e-5,0.014546156395226717,0.8075000047683716,2.4960499107837677
2021-05-31,ens29,297.3392791748047,98763.974609375,0.7595658004283905,381,335,4.62962964320468e-6,0.013803012203425169,0.15749999973922968,3.118886113166809
2021-05-31,ens30,288.94737243652344,99195.859375,0.4947323054075241,290,350.75,0,0.0052618891932070255,0.22499999776482582,2.903836578130722
2021-06-01,ens01,294.95035552978516,99627.923828125,0.7259315103292465,380.6599426269531,283.5,0,0.011615457711741328,0.7025000005960464,2.4965094923973083
2021-06-01,ens02,294.69248962402344,99247.2109375,0.6140387505292892,338.55638122558594,348.75,0,0.009305134415626526,0.14999999897554517,1.5212896838784218
2021-06-01,ens03,292.0136947631836,99094.361328125,0.8446235954761505,381.6998596191406,228.25,3.0092592510300165e-5,0.01144786854274571,0.9825000017881393,2.7893970608711243
2021-06-01,ens04,293.92008209228516,98388.97265625,0.6634751930832863,342.0533905029297,340,0,0.009818828664720058,0.1550000011920929,1.5900931656360626
2021-06-01,ens05,292.27103424072266,99601.69921875,0.729950562119484,379.22828674316406,197.75,6.59722227283055e-5,0.009934568894095719,0.9525000005960464,2.9824509024620056
2021-06-01,ens06,296.17501068115234,98769.197265625,0.8547333031892776,386.96824645996094,307.25,6.018518752171076e-5,0.015273247845470905,0.8599999994039536,1.8249141871929169
2021-06-01,ens07,294.09659576416016,97992.078125,0.9006511270999908,392.50823974609375,122.25,4.74537039281131e-5,0.014331754064187407,0.9650000035762787,2.6372505724430084
2021-06-01,ens08,294.334228515625,99011.37890625,0.6575608104467392,347.6150207519531,344.25,0,0.010338948341086507,0.08250000234693289,2.1411054730415344
2021-06-01,ens09,299.42166900634766,98508.787109375,0.6525740325450897,400.25022888183594,249.5,8.101851790343062e-6,0.013446432072669268,0.5124999904073775,3.4021683633327484
2021-06-01,ens10,295.6434783935547,99300.447265625,0.680302157998085,365.78367614746094,309.25,0,0.011251970194280148,0.9175000190734863,1.3896317780017853
2021-06-01,ens11,290.15284729003906,99186.3515625,0.6189873293042183,325.2626419067383,252.5,0,0.007164754439145327,0.2700000023469329,3.1853291392326355
2021-06-01,ens12,288.3578338623047,99188.212890625,0.6124948114156723,339.75,224.75,0,0.006587933050468564,0.6699999943375587,1.5791477113962173
2021-06-01,ens13,285.3902893066406,99698.591796875,0.6172183007001877,303,227,0,0.005535436910577118,0.30249999463558197,2.4738733917474747
2021-06-01,ens14,296.4509735107422,99060.2578125,0.721919909119606,374.0139617919922,329.25,1.1574073823794606e-6,0.012516710441559553,0.47999999672174454,2.534442901611328
2021-06-01,ens15,295.76473236083984,99447.1953125,0.7936908975243568,373.4241638183594,313.25,2.6620370363161783e-5,0.013138822978362441,0.39250000193715096,2.8170699775218964
2021-06-01,ens16,290.9217071533203,99682.689453125,0.8325110077857971,354.6349792480469,213,9.259259172722523e-6,0.010495963273569942,0.4075000062584877,1.8338860347867012
2021-06-01,ens17,298.8466796875,98986.9609375,0.8008195459842682,400.1509552001953,280.5,3.0092592851360678e-5,0.016012991312891245,0.9925000071525574,2.5599049627780914
2021-06-01,ens18,295.4988098144531,98921.240234375,0.8151738345623016,394.3212127685547,137.25,1.5046297107801365e-5,0.013821420958265662,0.9249999970197678,1.8427108228206635
2021-06-01,ens19,295.0229034423828,98978.78125,0.9319441616535187,400,256.75,5.219907395712653e-4,0.015587404370307922,0.9150000065565109,3.465191662311554
2021-06-01,ens20,287.93248748779297,99466.021484375,0.7495746314525604,341.5,161.75,6.944444521650439e-6,0.007879015523940325,0.5124999955296516,2.0250491350889206
2021-06-01,ens21,290.96309661865234,98548.6875,0.47267209738492966,308.1487121582031,351.75,0,0.005855720606632531,0.3774999976158142,5.8904560804367065
2021-06-01,ens22,288.88976287841797,98817.8671875,0.8323448747396469,367.838623046875,197,3.46064809946256e-4,0.009226778987795115,0.9724999964237213,1.4010869264602661
2021-06-01,ens23,290.9840393066406,98851.916015625,0.9484183490276337,381,120.5,1.979166700039059e-4,0.012327036121860147,0.9399999976158142,1.6622659713029861
2021-06-01,ens24,294.6242141723633,99346.716796875,0.8360366076231003,382.9376983642578,293.5,1.1342592915752903e-4,0.012997663812711835,0.7500000149011612,1.9538775384426117
2021-06-01,ens25,294.3499221801758,99129.69921875,0.6180796176195145,345.29766845703125,332,0,0.009269112953916192,0.11500000022351742,2.0457819998264313
2021-06-01,ens26,293.77701568603516,98858.3828125,0.8666354715824127,386.5813446044922,206.75,4.5138889277041017e-05,0.012963398592546582,0.9500000029802322,2.2203525602817535
2021-06-01,ens27,291.1380615234375,99545.9453125,0.614179939031601,317.53346252441406,352.75,0,0.007812632364220917,0.14749999903142452,2.056670069694519
2021-06-01,ens28,294.9948043823242,98614.71484375,0.8112601488828659,394.1824035644531,172.5,2.6620369339980243e-5,0.01328915124759078,0.9675000011920929,2.0720507949590683
2021-06-01,ens29,298.6185607910156,98078.58984375,0.7715228348970413,409,218.25,3.70370361224559e-5,0.015621244674548507,0.7149999886751175,2.307688891887665
2021-06-01,ens30,291.2113723754883,98474.58203125,0.5627743452787399,338.3987121582031,325.25,0,0.007372258813120425,0.6174999922513962,1.8260517045855522
2021-06-02,ens01,297.76627349853516,99176.427734375,0.8054234385490417,394,276.75,4.282407462596893e-5,0.014729620423167944,0.8250000029802322,2.325564354658127
2021-06-02,ens02,299.87206268310547,98644.486328125,0.581155814230442,395.1489562988281,281.25,0,0.012519727926701307,0.9100000113248825,4.403145492076874
2021-06-02,ens03,292.54199981689453,98926.67578125,0.9555663019418716,397.75,168.5,1.4930555880710017e-4,0.01366132078692317,0.9925000071525574,2.647615671157837
2021-06-02,ens04,295.6477508544922,98272.376953125,0.7788735926151276,389.5,253,4.976851732862997e-5,0.013005565851926804,0.7750000059604645,1.9716956466436386
2021-06-02,ens05,296.7597427368164,99269.69140625,0.750805601477623,392.75,231.5,6.134259410828236e-5,0.0132742365822196,0.9300000071525574,3.573366641998291
2021-06-02,ens06,294.3138122558594,98951.798828125,0.9381772428750992,397.71824645996094,143.75,1.307870397795341e-4,0.01494346046820283,0.9950000047683716,1.4220229089260101
2021-06-02,ens07,289.2305679321289,98346.833984375,0.6262654513120651,331.2021026611328,262,2.1990739696775563e-5,0.007541476399637759,0.43500000704079866,4.400507867336273
2021-06-02,ens08,298.98133850097656,99355.05859375,0.755397230386734,392.7815246582031,336.25,0,0.015300714876502752,0.2825000062584877,2.158055603504181
2021-06-02,ens09,296.09033966064453,98611.052734375,0.5833039283752441,357.25,255.5,0,0.010228532366454601,0.3724999986588955,3.651618003845215
2021-06-02,ens10,291.95301055908203,98485.64453125,0.8868202716112137,391.7639617919922,137.25,5.324074288637348e-5,0.012314931489527225,0.9375,2.2679452300071716
2021-06-02,ens11,290.9265670776367,99221.298828125,0.5805665254592896,315.5,306.75,0,0.006873117876239121,0.48000000417232513,2.105085998773575
2021-06-02,ens12,289.9659194946289,99513.802734375,0.5956628546118736,345.75,257.25,0,0.0070587535155937076,0.734999991953373,1.4614071249961853
2021-06-02,ens13,287.8822708129883,99000.171875,0.9536959230899811,368.53369140625,73,1.967592606888502e-5,0.010161984944716096,0.9825000017881393,1.7966212630271912
2021-06-02,ens14,298.2926483154297,98672.091796875,0.749855287373066,399.5,311.75,3.9351852819891064e-5,0.014496772550046444,0.5399999916553497,1.6828680112957954
2021-06-02,ens15,295.28619384765625,99305.95703125,0.7469152510166168,375.96653747558594,273.5,1.5046296994114527e-5,0.012392457807436585,0.7349999994039536,2.5783519744873047
2021-06-02,ens16,293.5480194091797,99430.087890625,0.7741803675889969,349.8650207519531,310.5,3.4722222608252196e-6,0.01109506981447339,0.13249999284744263,1.5694188922643661
2021-06-02,ens17,301.38539123535156,98789.494140625,0.6912731006741524,413.75,291.75,3.472222147138382e-6,0.01610401039943099,0.509999995585531,3.027689576148987
2021-06-02,ens18,293.40467834472656,98402.60546875,0.9489505589008331,396.3313446044922,163.25,1.4004629656483303e-4,0.014361685141921043,0.9350000023841858,2.4753117859363556
2021-06-02,ens19,298.04723358154297,98761.72265625,0.7589585408568382,393.78321075439453,278.75,7.29166713426821e-5,0.014232015470042825,0.5999999940395355,2.1206131130456924
2021-06-02,ens20,288.9885482788086,99168.32421875,0.8241073340177536,359.25,127.75,8.101851562969387e-6,0.009334313217550516,0.875,1.621964044868946
2021-06-02,ens21,287.006591796875,98502.37109375,0.6133547499775887,305.9126892089844,297,1.1574073823794606e-6,0.0059350255178287625,0.3100000098347664,3.903225839138031
2021-06-02,ens22,291.8710479736328,99051.525390625,0.7420554980635643,334.68812561035156,303.25,1.1574073823794606e-6,0.009603419341146946,0.20250000059604645,1.8766468167304993
2021-06-02,ens23,291.9694519042969,98969.771484375,0.8431652933359146,363.03392028808594,209.75,7.175925463798194e-5,0.011050217086449265,0.5724999979138374,1.6119284927845001
2021-06-02,ens24,292.80979919433594,99347.21484375,0.9310272336006165,390.5,96.75,2.662037195477751e-5,0.013432502979412675,0.9324999898672104,2.2987016439437866
2021-06-02,ens25,292.1172561645508,99011.482421875,0.8440863341093063,383.5870666503906,162.5,1.7361111304126098e-5,0.011394238332286477,0.9175000190734863,1.64821158349514
2021-06-02,ens26,298.5165557861328,98328.708984375,0.6410878151655197,389.3565368652344,288,3.4722222608252196e-6,0.013149508507922292,0.2850000075995922,4.1646512150764465
2021-06-02,ens27,293.9446487426758,99336.83203125,0.717300720512867,352.6688995361328,341.75,0,0.010761356446892023,0.21499999798834324,3.205079734325409
2021-06-02,ens28,292.8813247680664,98664.041015625,0.8594679981470108,374.29339599609375,256,3.7037036918263766e-5,0.012238724855706096,0.5924999862909317,1.8648317158222198
2021-06-02,ens29,298.98445892333984,97908.01171875,0.750762440264225,399.75,281.25,5.7870371961143974e-5,0.014980107778683305,0.6100000031292439,2.970192611217499
2021-06-02,ens30,293.844482421875,98120.140625,0.6570737883448601,344.46630859375,320,1.1574073823794606e-6,0.009619249729439616,0.3649999932385981,2.595806360244751
2021-06-03,ens01,298.9885940551758,98529.0078125,0.7458687424659729,405.75,260.75,6.944444419332285e-5,0.015912741888314486,0.6250000074505806,1.757766216993332
2021-06-03,ens02,299.09371185302734,98439.490234375,0.5313904881477356,388.8260955810547,315.25,6.944444521650439e-6,0.011195412487722933,0.3099999907426536,6.0145217180252075
2021-06-03,ens03,292.4451904296875,99302.60546875,0.9546168893575668,410,81,1.9675925614137668e-5,0.013481372268870473,0.9975000023841858,2.2069819271564484
2021-06-03,ens04,296.6559600830078,97968.236328125,0.8467826247215271,392.5,271.5,9.837962920755672e-5,0.0155942861456424,0.7099999934434891,1.921481728553772
2021-06-03,ens05,299.26220703125,99462.56640625,0.6643754169344902,391.1150207519531,309,6.944444407963601e-6,0.013575955526903272,0.7025000005960464,1.6499654948711395
2021-06-03,ens06,295.336181640625,98564.01171875,0.9350906014442444,406.75,132.25,7.291666338460345e-5,0.01586616109125316,0.8975000083446503,2.1017302870750427
2021-06-03,ens07,284.9253616333008,98327.880859375,0.7186574339866638,326.5,148.75,1.0416666327728308e-5,0.0062587481224909425,0.67250000173226,3.8956714868545532
2021-06-03,ens08,300.5997772216797,99445.5,0.7296739369630814,403.75,305.5,1.2731481092487229e-5,0.015929737826809287,0.612500011920929,1.6469147205352783
2021-06-03,ens09,293.12525939941406,98150.142578125,0.6520180478692055,362.2964859008789,278.5,1.6203703125938773e-5,0.009547672234475613,0.5625000074505806,4.719311475753784
2021-06-03,ens10,288.0927047729492,98904.951171875,0.8218805268406868,325.6349792480469,215,5.787037025584141e-6,0.008369904244318604,0.375,1.5652164965867996
2021-06-03,ens11,292.7921905517578,99117.00390625,0.5681819319725037,339.0139617919922,297.75,0,0.007934704190120101,0.9175000041723251,1.4743522703647614
2021-06-03,ens12,291.62198638916016,99608.619140625,0.6806724369525909,328.75,303.5,0,0.008523977594450116,0.29750000638887286,1.4430441409349442
2021-06-03,ens13,296.06587982177734,98262.66015625,0.7895065099000931,392.49560546875,278.5,1.0416667464596685e-5,0.01368962973356247,0.7824999988079071,3.8624138236045837
2021-06-03,ens14,297.50325775146484,98552.40234375,0.7154887318611145,391.33692932128906,303.75,6.944444294276764e-6,0.013805977767333388,0.27000000327825546,2.8087222278118134
2021-06-03,ens15,295.5797653198242,98875.734375,0.870671808719635,397.5,258,1.1689815073623322e-4,0.015023206826299429,0.9025000035762787,1.2556080520153046
2021-06-03,ens16,296.5795593261719,98565.9375,0.7272076457738876,372.3650207519531,334.25,8.101851562969387e-6,0.012717166217043996,0.38499999418854713,2.679635912179947
2021-06-03,ens17,300.7392272949219,98532.10546875,0.6521880626678467,399.6152038574219,336,0,0.014898977242410183,0.18999999994412065,3.249800205230713
2021-06-03,ens18,291.8189163208008,98794.025390625,0.767258957028389,378.0536193847656,222.75,5.787037025584141e-6,0.010107280337251723,0.7875000052154064,2.3572381138801575
2021-06-03,ens19,298.36222076416016,98808.94140625,0.698608972132206,401,277.75,3.3564814657438546e-5,0.013701603980734944,0.8549999892711639,1.571782410144806
2021-06-03,ens20,290.3310012817383,99330.009765625,0.727933906018734,345.25,276.5,2.3148147647589212e-6,0.00882220035418868,0.4999999962747097,2.3682585656642914
2021-06-03,ens21,285.9788513183594,98537.2109375,0.7428973466157913,325.68927001953125,231.25,1.0416667464596685e-5,0.007064702804200351,0.5624999832361937,1.851229190826416
2021-06-03,ens22,294.2963333129883,98897.103515625,0.7564819008111954,367.04766845703125,212.5,3.4722222608252196e-6,0.011790684890002012,0.7874999940395355,2.269575759768486
2021-06-03,ens23,293.2647247314453,99063.9296875,0.6060696393251419,335.6349792480469,296.75,0,0.008882617112249136,0.30250000953674316,2.9986698627471924
2021-06-03,ens24,295.6372528076172,98890.796875,0.8202025294303894,381.7887878417969,252,3.93518520240832e-5,0.013803565176203847,0.8125,2.4983550012111664
2021-06-03,ens25,293.24688720703125,98679.400390625,0.8218848630785942,362.3313446044922,250.75,8.333333789778408e-5,0.011842590756714344,0.6324999965727329,2.4483798146247864
2021-06-03,ens26,289.25020599365234,99473.099609375,0.7462257444858551,359.8597869873047,203.5,1.1574073823794606e-6,0.008538582012988627,0.7125000059604645,3.540437936782837
2021-06-03,ens27,295.6942138671875,99080.771484375,0.7596620917320251,394.3175964355469,175.25,1.3888888815927203e-5,0.013179971603676677,0.862500011920929,1.9959000498056412
2021-06-03,ens28,295.1713333129883,98946.96875,0.6189431697130203,347.18062591552734,340,2.3148147647589212e-6,0.009653436136431992,0.37499999487772584,2.4190337657928467
2021-06-03,ens29,294.3950881958008,98531.083984375,0.6080395877361298,351.27821350097656,344,3.4722222608252196e-6,0.009744428913109004,0.22000000439584255,3.882740080356598
2021-06-03,ens30,287.4403533935547,98206.42578125,0.7542765438556671,329.0122375488281,195.25,2.1990739696775563e-5,0.007658246671780944,0.43749999441206455,2.271903872489929
2021-06-04,ens01,298.4377975463867,98250.35546875,0.7846239134669304,399.26971435546875,305.25,7.754629825740267e-5,0.01564390119165182,0.7225000001490116,1.5390242636203766
2021-06-04,ens02,294.97257232666016,98756.19921875,0.6251893863081932,353.5,234,0,0.010067836614325643,0.48999999929219484,2.6191295981407166
2021-06-04,ens03,293.21124267578125,99344.443359375,0.8371479213237762,370,191.25,2.3148147647589212e-6,0.012315968750044703,0.4549999926239252,1.5354652106761932
2021-06-04,ens04,292.2609176635742,98153.42578125,0.8224147036671638,366.7554931640625,197.25,6.0185189795447513e-5,0.011219963897019625,1,2.000618077814579
2021-06-04,ens05,300.70899963378906,99341.845703125,0.6144827380776405,395.68243408203125,339.5,3.472222147138382e-6,0.01358138327486813,0.284999992698431,2.0512726604938507
2021-06-04,ens06,297.78819274902344,97976.439453125,0.797891765832901,405.0664520263672,217,5.555555526370881e-5,0.015274571953341365,0.8425000011920929,1.040239617228508
2021-06-04,ens07,288.0128402709961,98831.5234375,0.6228802725672722,321.5,304.5,5.787036911897303e-6,0.006553884479217231,0.494999997317791,5.572982549667358
2021-06-04,ens08,300.5556106567383,99326.623046875,0.6593149304389954,395.6824035644531,342,0,0.014539997326210141,0.029999999329447746,1.386632964015007
2021-06-04,ens09,285.6279602050781,98656.857421875,0.5604957342147827,317.75,218,0,0.005109752528369427,0.5399999916553497,5.9403881430625916
2021-06-04,ens10,291.5139617919922,98886.697265625,0.7673701643943787,346.25,323.75,0,0.010029398370534182,0.5625000037252903,2.3835861682891846
2021-06-04,ens11,292.90731048583984,98775.138671875,0.8824278563261032,385.98828125,197.5,1.6203703262362978e-4,0.012717200675979257,0.9175000041723251,1.0804966948926449
2021-06-04,ens12,294.8921585083008,98891.373046875,0.7114688381552696,373.75,218.75,6.944444407963601e-6,0.010987790068611503,0.8400000035762787,2.7340185195207596
2021-06-04,ens13,292.20264434814453,98628.16015625,0.9118089973926544,394.5054931640625,112.75,3.5879629535884305e-5,0.012900077272206545,0.9500000029802322,1.712913766503334
2021-06-04,ens14,293.9797668457031,98870.615234375,0.8729128539562225,371.5,261.5,4.976851960236672e-5,0.013554114615544677,0.45249999687075615,1.5759703516960144
2021-06-04,ens15,295.84973907470703,98785.720703125,0.8256325423717499,377.3086242675781,312.75,4.513888745805161e-5,0.014077071566134691,0.6725000068545341,1.6445789635181427
2021-06-04,ens16,293.4331817626953,97969.595703125,0.7984439879655838,371.5,228.5,1.0069443885640794e-4,0.011728804558515549,0.625,3.890405237674713
2021-06-04,ens17,300.64720916748047,98449.77734375,0.6772789657115936,403.5054931640625,316.25,3.4722222608252196e-6,0.01531299576163292,0.2899999972432852,2.714535713195801
2021-06-04,ens18,288.7731475830078,99525.953125,0.6163329035043716,293.5,364.25,0,0.0065978949423879385,0,1.9872955977916718
2021-06-04,ens19,298.9674377441406,98827.775390625,0.73277897387743,401.75,276.5,3.2407408298240625e-5,0.014694432960823178,0.7099999934434891,1.8318335860967636
2021-06-04,ens20,289.24110412597656,99555.216796875,0.5962222069501877,301.54766845703125,356.75,0,0.006521923700347543,0.08000000286847353,1.9829043745994568
2021-06-04,ens21,287.50286865234375,98546.146484375,0.8287516385316849,340,229.75,3.587962987694482e-5,0.00859669828787446,0.8424999862909317,1.1899151131510735
2021-06-04,ens22,298.7269821166992,98117.310546875,0.7591008543968201,402.41163635253906,295.75,1.0416666827950394e-4,0.014913340797647834,0.7800000011920929,3.661514699459076
2021-06-04,ens23,295.1348419189453,98946.482421875,0.6775386705994606,352.8650207519531,341.75,0,0.010960881831124425,0.515000008046627,1.9402513727545738
2021-06-04,ens24,293.08790588378906,99234.61328125,0.6473299115896225,354.25,277.5,1.273148154723458e-5,0.00928119895979762,0.8200000077486038,2.2838937044143677
2021-06-04,ens25,291.8089294433594,98732.12109375,0.6539206057786942,327.5,319.75,0,0.008629306918010116,0.4925000062212348,1.2195546627044678
2021-06-04,ens26,289.0342025756836,99658.2265625,0.7754795402288437,368.9868621826172,83.25,3.472222147138382e-6,0.0087991573382169,0.9350000023841858,2.8075729310512543
2021-06-04,ens27,295.3799514770508,98956.576171875,0.8659089356660843,395.5,200.5,6.828703908468015e-5,0.014634723775088787,0.9350000023841858,1.72585229575634
